N,seed,lower_bounds
160,117,0.026986724945709827
160,118,0.09704131916922575
160,119,0.07251748836341856
160,120,0.04328576864510836
160,121,0.054300076571393886
160,122,0.07231990688382424
160,123,0.08742520802034798
160,124,0.08097430877253252
160,125,0.08754361134471025
160,126,0.07167125908449477
160,127,0.07188457896142182
160,128,0.11025760231763972
160,129,0.03606393831897134
160,130,0.07422227778488852
160,131,0.07443882669384065
160,132,0.03786672632133373
160,133,0.10884900948321828
160,134,0.08529196816166837
160,135,0.07487623998351822
160,136,0.024814312812802337
160,137,0.08268190691275425
160,138,0.10925321579006388
160,139,0.03873264419260864
160,140,0.089629951891825
160,141,0.10600241579732667
160,142,0.09837856299563698
160,143,0.05940187131618695
160,144,0.08205623833527893
160,145,0.0834069258857244
160,146,0.07480668515014459
160,147,0.047144462806143005
160,148,0.05140731438231561
160,149,0.09625319455966996
160,150,0.05982991823755852
160,151,0.030123584871715382
160,152,0.062451231577925266
160,153,0.04508839047208767
160,154,0.04044963584277573
160,155,0.11880027545923495
160,156,0.044687736813485354
160,157,0.05899042916148493
160,158,0.06915988789333086
160,159,0.08143588712066387
160,160,0.06355769164536779
160,161,0.08043328235800815
160,162,0.06099695670103221
160,163,0.08445935836783007
160,164,0.07529889470844953
160,165,0.04044871514708557
160,166,0.05022463701934604
160,167,0.02325666178664569
160,168,0.10279783043877774
160,169,0.062277979176101055
160,170,0.07409713076634512
160,171,0.04628415080014325
160,172,0.08241446043858337
160,173,0.0504184346457249
160,174,0.08161309206966817
160,175,0.11524984871230523
160,176,0.06783547267296458
160,177,0.03326283907365385
160,178,0.05879465698616847
160,179,0.0759421248735507
160,180,0.09593451075946609
160,181,0.05313291041803972
160,182,0.09873161420762878
160,183,0.06338434096903235
160,184,0.03278605696385649
160,185,0.0927408689225103
160,186,0.09113199783842728
160,187,-0.0037655789820872504
160,188,0.03418139112287033
160,189,0.12670422007903195
160,190,0.10519131408418371
160,191,0.03863076191493506
160,192,0.06386834005377715
160,193,0.10730282601707092
160,194,0.09210759590021424
160,195,0.05814175602636145
160,196,0.0697448777683892
160,197,0.08843439349594552
160,198,0.1001534167194009
160,199,0.05987911852070847
160,200,0.019369642908382473
160,201,0.045534973294302325
160,202,0.05920499251876964
160,203,0.03470346212844462
160,204,0.02563294294304428
160,205,0.04253156149162538
160,206,0.05178569733793819
160,207,0.07930698970465488
160,208,0.07835949632550494
160,209,0.07233128150429952
160,210,0.08820182344216072
160,211,0.03905427129922876
160,212,0.06073034383693821
160,213,0.06712404079067677
160,214,0.07494733241579031
160,215,0.09045593116118769
160,216,0.05645539272592944
160,217,0.07074445198343356
160,218,0.060748487917085474
160,219,0.07070401772438686
160,220,0.050586854931672885
160,221,0.06625178876930762
160,222,0.08511603575437185
160,223,0.07700584521051863
160,224,0.11387708188278732
160,225,0.04930458327063045
160,226,0.0835083698261258
160,227,-0.0012637184208176256
160,228,0.0655814689760993
160,229,0.10653389973601822
160,230,0.06199534819535117
160,231,0.0663281869754801
160,232,0.04633290952797125
160,233,0.05900460383575878
160,234,0.07304749910406602
160,235,0.05815908733034895
160,236,-0.001875870288920483
160,237,0.04190863954462488
160,238,0.07552372219292101
160,239,0.049168867361496775
160,240,0.07848856314242414
160,241,0.0915236470060597
160,242,0.06574468686315176
160,243,0.0512212405191915
160,244,0.06093058658436285
160,245,0.06449654993428817
160,246,0.059483855293800514
160,247,0.06876817686486937
160,248,0.0716329131961806
160,249,0.06250918410982786
160,250,0.04432377071478315
160,251,0.07663068599384878
160,252,0.09575858137809248
160,253,0.06499175101330071
160,254,0.057505967679270936
160,255,0.08347654917184694
160,256,0.09672123898662904
160,257,0.08259658605528068
160,258,0.021481838271506994
160,259,0.03803323674251375
160,260,0.05968139462228877
160,261,0.0790719038742659
160,262,0.07932917967320509
160,263,0.04949228029864485
160,264,0.05252337593960113
160,265,0.0471604888073091
160,266,0.033882014120652344
160,267,0.08004547301543054
160,268,0.06173530502369044
160,269,0.05162721694729826
160,270,0.03584215063383904
160,271,0.09814691596243959
160,272,0.04427545461479321
160,273,0.06234479066796908
160,274,0.06069777555152621
160,275,0.08031694154681143
160,276,0.11215981237549102
160,277,0.12139484391410658
160,278,0.021949836795632054
160,279,0.08534526849023641
160,280,0.03031980040637921
160,281,0.03753562094820604
160,282,0.09695626342525077
160,283,0.1003368165427994
160,284,0.06968068345379455
160,285,0.08001051080440179
160,286,0.057326731859988204
160,287,0.029988402536407954
160,288,0.05533994000903518
160,289,0.0397090321853806
160,290,0.059756245823416716
160,291,0.08251867124022591
160,292,0.010045859784669393
160,293,0.09585606737466626
160,294,0.058625643847706146
160,295,0.09793530929957908
160,296,0.0705665181912119
160,297,0.07478639948361171
160,298,0.05611908033730833
160,299,0.04463429861442534
160,300,0.10175425306096332
160,301,0.07318685128695965
160,302,0.08924380176632447
160,303,0.10192730215350813
160,304,0.06917679420915705
160,305,0.02936424197137467
160,306,0.0812111647151708
160,307,0.07448782576623213
160,308,0.05349787474088029
160,309,0.04068641689799402
160,310,0.06314349042232938
160,311,0.050180560498953676
160,312,0.06926130882769914
160,313,0.054982331386387424
160,314,0.057863063910381235
160,315,0.05660895262580799
160,316,0.06041656510770334
160,317,0.05728828479919775
160,318,0.051264129414884514
160,319,0.08134384930097682
160,320,0.04383594877297786
160,321,0.07456102204838852
160,322,0.0899772973779226
160,323,0.07779988252076157
160,324,0.09962797162476528
160,325,0.0674003534217363
160,326,0.04567628243647303
160,327,0.019624546125957477
160,328,0.08587312683122243
160,329,0.06123802178127767
160,330,0.038040181275971724
160,331,0.031152211469932405
160,332,0.08709107701207995
160,333,0.05462737774086023
160,334,0.06626365304688067
160,335,0.06615008514487032
160,336,0.09017931059541198
160,337,0.04135338768013852
160,338,0.06252261630373288
160,339,0.06794020677420032
160,340,0.06041319682510578
160,341,0.07018642983935611
160,342,0.050703399108695146
160,343,0.029169126317389483
160,344,0.06259892870877187
160,345,0.08402508237374362
160,346,0.07304153366836307
160,347,0.07536651160416041
160,348,0.08913963889227873
160,349,0.05889518189240412
160,350,0.07785536987000105
160,351,0.022288282595950105
160,352,0.06779595825257519
160,353,0.07690843898488045
160,354,0.09918791312547547
160,355,0.0481604517476604
160,356,0.07601803558813373
160,357,0.10849294884014202
160,358,0.058852564700231376
160,359,0.04744588839474968
160,360,0.09630853573518712
160,361,0.0800436365261315
160,362,0.06322097439808806
160,363,0.05256365138164436
160,364,0.07844838159516987
160,365,0.08990362364045584
160,366,0.07658395745652435
160,367,0.07444802934917714
160,368,0.059554234908510764
160,369,0.027884649858565414
160,370,0.10379923087980339
160,371,0.08369562377051726
160,372,0.07873277654631843
160,373,0.06420630814959022
160,374,0.04509231148731154
160,375,0.06417914917066488
160,376,0.03402601575992671
160,377,0.09580328186592199
160,378,0.052539723597131084
160,379,0.06843675875670369
160,380,0.06536365917105325
160,381,0.0368158605827698
160,382,0.051039543106901356
160,383,0.0565092910438871
160,384,0.04879225359661645
160,385,0.04728319932032678
160,386,0.09621796226804245
160,387,0.06978989517188483
160,388,0.08248163164687511
160,389,0.06206058863021155
160,390,0.06873622566919461
160,391,0.02803540755897258
160,392,0.03671496155174254
160,393,0.10672808740912808
160,394,0.061027371443250975
160,395,0.09229351020484171
160,396,0.06867071902190641
160,397,0.060802366711091085
160,398,0.06406735116510101
160,399,0.046967863779284136
160,400,0.07787893493089044
160,401,0.09867083842729849
160,402,0.051598114945951276
160,403,0.07493010688916518
160,404,0.054678139923863577
160,405,0.0878454395077883
160,406,0.06671344874236039
160,407,0.06560154726819772
160,408,0.09753951840982607
160,409,0.048047465702741696
160,410,0.08741061568202493
160,411,0.11599077285181884
160,412,0.040676986236126186
160,413,0.059026085473602295
160,414,0.0845415265537405
160,415,0.06831996415895764
160,416,0.03275166092871118
160,417,0.07265822476200026
160,418,0.02630166696535383
160,419,0.07802426999107925
160,420,0.05479916640534193
160,421,0.05113197306960313
160,422,0.02468670166608002
160,423,0.12913593731157544
160,424,0.0718509724055228
160,425,0.08685777952433996
160,426,0.07375611726813783
160,427,0.09107846727935742
160,428,0.08284836369468304
160,429,0.09307484064681243
160,430,0.07169474843711347
160,431,0.0898919398023419
160,432,0.0844630080558865
160,433,0.04240001858426997
160,434,0.09151830537644477
160,435,0.06727282915699757
160,436,0.04697225064003064
160,437,0.06623546790510677
160,438,0.018585075925894493
160,439,0.023934890514268663
160,440,0.07985545669310111
160,441,0.044732000302854596
160,442,0.048043925457496535
160,443,0.05914665112194622
160,444,0.0911445883978337
160,445,0.06701590378073663
160,446,0.07148950611883592
160,447,0.04595559625389126
160,448,0.052708973274001106
160,449,0.061498920016658104
160,450,0.08013774883649012
160,451,0.10268272499994183
160,452,0.03933012090681556
160,453,0.07101707138502422
160,454,0.08407285321819018
160,455,0.031280794985314435
160,456,0.07966953257836498
160,457,0.08427718123118504
160,458,0.05520842692197818
160,459,0.07574967652735302
160,460,0.07977905028973366
160,461,0.04929346848137739
160,462,0.011826572329342257
160,463,0.08581900421714958
160,464,0.012831154325844628
160,465,0.08258330002206726
160,466,0.08069438131858168
160,467,0.08837752407159395
160,468,0.06492043496195168
160,469,0.021484953548117094
160,470,0.052474344957609526
160,471,0.08224896081124829
160,472,0.11225815665387766
160,473,0.058531849005645696
160,474,0.053413932141297124
160,475,0.04789236835975471
160,476,0.05085797245741058
160,477,0.025286674355815025
160,478,0.06355455437348602
160,479,0.0931514876214587
160,480,0.09227476106687152
160,481,0.08296135573019643
160,482,0.004854855708435182
160,483,0.020614222809443007
160,484,0.06566235855227728
160,485,0.06201993958488241
160,486,0.08298206035002023
160,487,0.041675536816019605
160,488,0.06737741709128076
160,489,0.054794190850502106
160,490,0.09328339426217902
160,491,0.0737487030615352
160,492,0.07919340207491382
160,493,0.11381649869708636
160,494,0.08036363176806346
160,495,0.09683856293928379
160,496,0.04726150854374896
160,497,0.06463589095306957
160,498,0.07450063958134273
160,499,0.04927950413895849
160,500,0.08079462399038939
180,1,0.08868784955928403
180,2,0.040747092036693765
180,3,0.1042289918830446
180,4,0.0845517464030035
180,5,0.029891217827801287
180,6,0.05409887634123978
180,7,0.0850177943873954
180,8,0.08311316300212145
180,9,0.07384463422423847
180,10,0.06287612173258833
180,11,0.0709512080126621
180,12,0.07360205856110572
180,13,0.05129743148921351
180,14,0.09686517118825981
180,15,0.0967993096814083
180,16,0.07888479340345218
180,17,0.09944038256341908
180,18,0.06994900299480221
180,19,0.10207114990479038
180,20,0.05505656875165805
180,21,0.06980505282935809
180,22,0.089513700725231
180,23,0.0706314883379884
180,24,0.0827916310426106
180,25,0.055650888656281684
180,26,0.07837396751713643
180,27,0.04339787788380601
180,28,0.05529635171644004
180,29,0.02090188396295824
180,30,0.0870407902162771
180,31,0.07847461570287194
180,32,0.08403440577530993
180,33,0.058926636740874096
180,34,0.04481658232358632
180,35,0.10529792440334851
180,36,0.07571674580374604
180,37,0.09325820252653298
180,38,0.09412595526787482
180,39,0.045400964757178176
180,40,0.06236676340675992
180,41,0.05519354548914227
180,42,0.04040777600745872
180,43,0.09596134216927375
180,44,0.08394742870618538
180,45,0.09208649412498818
180,46,0.04325432837823669
180,47,0.05791320228158192
180,48,0.07402227297649748
180,49,0.04153477763597695
180,50,0.07083150038693078
180,51,0.09100612044884482
180,52,0.096062561724215
180,53,0.06016290634800361
180,54,0.0912940376041759
180,55,0.06661315800367593
180,56,0.08597780620617322
180,57,0.055071203012115946
180,58,0.06993817561154989
180,59,0.0744552426678814
180,60,0.07221843258438024
180,61,0.0653896380073102
180,62,0.09227552426333294
180,63,0.05345522972953992
180,64,0.05016377762955263
180,65,0.029695938452366746
180,66,0.0743728633360117
180,67,0.03151003107104696
180,68,0.06175129520349862
180,69,0.06465027405473495
180,70,0.04898890944717083
180,71,0.08755147625590022
180,72,0.052029890687387684
180,73,0.06347373105927179
180,74,0.07614738989459882
180,75,0.0700992877384345
180,76,0.06807095274686979
180,77,0.09156621548881869
180,78,0.06702455198012408
180,79,0.08103736239970433
180,80,0.0867164175002781
180,81,0.07077183864871635
180,82,0.06285020499851311
180,83,0.09262590529606587
180,84,0.07270178043123968
180,85,0.09683628644088664
180,86,0.10366622050088425
180,87,0.06664130690693147
180,88,0.06803714377981415
180,89,0.11125012512065845
180,90,0.09324686236880109
180,91,0.06176181186452981
180,92,0.05835373889617302
180,93,0.10356837684684411
180,94,0.07612216348522002
180,95,0.0833953238613424
180,96,0.0633456598889076
180,97,0.04277671396997982
180,98,0.08146726250316745
180,99,0.070939929086009
180,100,0.10275393275200498
180,101,0.06177709595945629
180,102,0.07802922204830935
180,103,0.06030996373632562
180,104,0.08479042030769597
180,105,0.04255811386322947
180,106,0.08733092605822874
180,107,0.0952994456375075
180,108,0.05519361079496867
180,109,0.11544553763436217
180,110,0.08449997475351081
180,111,0.052338141183642946
180,112,0.04749342183925957
180,113,0.07590852777933693
180,114,0.08558214691993353
180,115,0.062001296979202744
180,116,0.033148832698785394
180,117,0.03869933065679022
180,118,0.09916234632825255
180,119,0.09005150409665026
180,120,0.04657181260859328
180,121,0.05817699785763008
180,122,0.08443846085980686
180,123,0.081408817471962
180,124,0.07507993095132834
180,125,0.08771440705910998
180,126,0.07177921553466193
180,127,0.08680545253447536
180,128,0.10708346980182229
180,129,0.04004933249686929
180,130,0.08560652351072316
180,131,0.06407955050341321
180,132,0.056233432766752335
180,133,0.10386193502128753
180,134,0.08896658129246016
180,135,0.09150082334671628
180,136,0.04876655323412277
180,137,0.08624825062723314
180,138,0.10892910849813132
180,139,0.05867956802733949
180,140,0.10184150085599647
180,141,0.09337760228933928
180,142,0.10470373384773897
180,143,0.05776890569554527
180,144,0.09160058233303062
180,145,0.09119841212973938
180,146,0.08137066707454561
180,147,0.051021735181726785
180,148,0.057712795988763714
180,149,0.10465376864080324
180,150,0.04719391029860673
180,151,0.029841496001678364
180,152,0.08414954954457612
180,153,0.052253939488998674
180,154,0.03950065447132298
180,155,0.11349192168327746
180,156,0.041792014303642024
180,157,0.06171187411089833
180,158,0.0779355705986662
180,159,0.08831621128589398
180,160,0.07174767693691335
180,161,0.08334373976128738
180,162,0.04542152048818513
180,163,0.08165159357747953
180,164,0.08153473532629645
180,165,0.05445148317097418
180,166,0.048792581505707394
180,167,0.03406254073996145
180,168,0.11601040668816878
180,169,0.05717651407613343
180,170,0.08905825237926786
180,171,0.056102394491375045
180,172,0.07740602077472472
180,173,0.07063311471806066
180,174,0.08949991184842122
180,175,0.11754881042072281
180,176,0.05747602468620615
180,177,0.03583453299361223
180,178,0.05072812844772941
180,179,0.0906002696242214
180,180,0.0986255103450717
180,181,0.06389067912095794
180,182,0.10214461448198789
180,183,0.06643252048255266
180,184,0.051294324840120906
180,185,0.09237949448835671
180,186,0.0936307189174832
180,187,0.01763919486967784
180,188,0.0358707328038343
180,189,0.10942487037275096
180,190,0.10217651769966307
180,191,0.04333388213367083
180,192,0.08423644258814243
180,193,0.11077691163045707
180,194,0.10948827459647922
180,195,0.0577089358363823
180,196,0.07357831393251016
180,197,0.10094798717062027
180,198,0.1096791528005598
180,199,0.06760907758668197
180,200,0.036401246445481344
180,201,0.03876438041107911
180,202,0.0687748974170868
180,203,0.05687925140193142
180,204,0.052990111434445195
180,205,0.05919281511063825
180,206,0.0597799287959219
180,207,0.07998090244519172
180,208,0.09480715320532182
180,209,0.06091362004104559
180,210,0.07676160506118429
180,211,0.04759478606899125
180,212,0.07452375099666657
180,213,0.06792932831108772
180,214,0.08093769161708256
180,215,0.08965641651929658
180,216,0.06265576801296216
180,217,0.09031162795131212
180,218,0.05168672415329782
180,219,0.08042445643559677
180,220,0.05080494822840801
180,221,0.07224644300028758
180,222,0.08189590760111962
180,223,0.04803053979145314
180,224,0.10579806120731575
180,225,0.05820350539378481
180,226,0.09105058473526821
180,227,-0.008964327223306371
180,228,0.08240869943395832
180,229,0.10329093647415731
180,230,0.06932296547509778
180,231,0.07416277248600422
180,232,0.03510471134973574
180,233,0.058453733391611355
180,234,0.08153223131090505
180,235,0.06509269364735204
180,236,0.00789829491883705
180,237,0.04232082166628343
180,238,0.08992847260414737
180,239,0.0805485743057779
180,240,0.08626450127305364
180,241,0.08281167940327007
180,242,0.074591285673354
180,243,0.06904710842935055
180,244,0.06932887738419752
180,245,0.07033588462690656
180,246,0.06069284083654157
180,247,0.0772727661226434
180,248,0.062199977009775496
180,249,0.06671862565649657
180,250,0.07304563973523731
180,251,0.0914171975662039
180,252,0.10740688657471613
180,253,0.060055120097811554
180,254,0.06510637925886005
180,255,0.10450697537462478
180,256,0.08982154896105683
180,257,0.08321153991891217
180,258,0.03211417983693628
180,259,0.03687814277090682
180,260,0.04959231387669363
180,261,0.08356071166198939
180,262,0.09258536518923625
180,263,0.05372556738483091
180,264,0.057614378163463806
180,265,0.05710967033886097
180,266,0.04529001027596633
180,267,0.07817976611314933
180,268,0.05693903292892912
180,269,0.05575700975625268
180,270,0.03498152101961936
180,271,0.0943724449694374
180,272,0.06327348821870499
180,273,0.05835153069033974
180,274,0.057279316200469214
180,275,0.10137256416519927
180,276,0.10051680157994171
180,277,0.13258905876760768
180,278,0.04329372473580173
180,279,0.09523832614917392
180,280,0.04501773340682384
180,281,0.053542394626906166
180,282,0.10666792376603544
180,283,0.09635394202160026
180,284,0.06744184891284359
180,285,0.0727706891440969
180,286,0.046119838293767305
180,287,0.05105243777096829
180,288,0.06180856851730601
180,289,0.0401640788210893
180,290,0.06633113916176095
180,291,0.07688930135515562
180,292,0.02172605945430893
180,293,0.09904591846254936
180,294,0.07257773064142012
180,295,0.0906637981420537
180,296,0.07831475702814208
180,297,0.062440270747145026
180,298,0.05371267284934096
180,299,0.05848245912601493
180,300,0.11261273631174039
180,301,0.08093557862183437
180,302,0.08428368550944415
180,303,0.1037009412495454
180,304,0.07798461900679726
180,305,0.03205207089136908
180,306,0.08060456191764374
180,307,0.07229202467093096
180,308,0.06788821713047398
180,309,0.06032135787162984
180,310,0.0662733008600136
180,311,0.049753386892254496
180,312,0.057719120470321524
180,313,0.05910951824434557
180,314,0.06442119550818882
180,315,0.05362721056196366
180,316,0.06393659394676124
180,317,0.05818137835124611
180,318,0.05609757198852812
180,319,0.06891583918278192
180,320,0.04578958504871209
180,321,0.07570963944992816
180,322,0.07795739535734189
180,323,0.07504628884650004
180,324,0.08804689441285937
180,325,0.07106774827845636
180,326,0.05563056547613874
180,327,0.034878744735852694
180,328,0.08966072894823307
180,329,0.0496325469226961
180,330,0.027794260484687035
180,331,0.038737916317334156
180,332,0.086176517226027
180,333,0.06021742472134055
180,334,0.0662543087604489
180,335,0.06947270229265426
180,336,0.08417168248032875
180,337,0.05239997996245918
180,338,0.06963020745532783
180,339,0.07831312629225377
180,340,0.06753218285104176
180,341,0.07003630566151281
180,342,0.03948187047517067
180,343,0.007664817147410445
180,344,0.05542227168244463
180,345,0.09159456794059508
180,346,0.07485063237657377
180,347,0.07967669490551281
180,348,0.08555786941738928
180,349,0.05089208411795555
180,350,0.08318419624285064
180,351,0.043454341011413364
180,352,0.07576001023344554
180,353,0.08427448205690256
180,354,0.10978363362873982
180,355,0.05327431271305437
180,356,0.08110298120224482
180,357,0.09899637969152288
180,358,0.07560324690807814
180,359,0.04741333417185945
180,360,0.08942445214866934
180,361,0.07852897391935597
180,362,0.08129112722886662
180,363,0.06156428528692826
180,364,0.07585055802081091
180,365,0.09479406510067244
180,366,0.09422514000302658
180,367,0.06928668223528964
180,368,0.06070415222159405
180,369,0.04353351929630554
180,370,0.09759928119927888
180,371,0.08483003131042197
180,372,0.06358618296811644
180,373,0.0768832055190314
180,374,0.055622672298428204
180,375,0.0534874506699459
180,376,0.054759646797106196
180,377,0.1100400832786286
180,378,0.058829674277100674
180,379,0.07089079451701492
180,380,0.060671752012977545
180,381,0.060262114494306615
180,382,0.0738577451396114
180,383,0.07356262569339357
180,384,0.03908087873964066
180,385,0.04813640314916232
180,386,0.08953433396748808
180,387,0.06692799196646136
180,388,0.07520941394138717
180,389,0.06438000043238394
180,390,0.05746303861871687
180,391,0.031084406105980098
180,392,0.05521069121978302
180,393,0.09812726843942583
180,394,0.08839340918402373
180,395,0.10380670896915564
180,396,0.05585742532138565
180,397,0.08076117094567482
180,398,0.07190371865496165
180,399,0.06011108518602692
180,400,0.06690336218138317
180,401,0.10752600254422308
180,402,0.055928627899228686
180,403,0.07224035809128802
180,404,0.06050409057978997
180,405,0.09471138345977347
180,406,0.08944701381656747
180,407,0.05289339274522462
180,408,0.09987015789117981
180,409,0.05997022023522145
180,410,0.0811772354282852
180,411,0.11060172721083827
180,412,0.05588638080860197
180,413,0.049151743698679154
180,414,0.08483338692765034
180,415,0.07842074941631817
180,416,0.04695891247339348
180,417,0.07437097886302534
180,418,0.03969844813537362
180,419,0.08311447806267933
180,420,0.0776022828828186
180,421,0.0431166251335551
180,422,0.026194860251375005
180,423,0.11327447368233697
180,424,0.080158527723661
180,425,0.08707324734447221
180,426,0.07659224053447156
180,427,0.08213889389246969
180,428,0.09666475994739003
180,429,0.09603392396210397
180,430,0.07793014520497905
180,431,0.08904895610515658
180,432,0.09657492455828433
180,433,0.05793062871785431
180,434,0.10271404445244511
180,435,0.07616045867429494
180,436,0.05744211637121113
180,437,0.0727135073950734
180,438,0.0423154199356141
180,439,0.02653823636001487
180,440,0.06828516483601246
180,441,0.04570587402761661
180,442,0.05883909916066367
180,443,0.07215430535140088
180,444,0.09734113507872473
180,445,0.08108244681940004
180,446,0.07149138448822204
180,447,0.04926535538535702
180,448,0.06277163655802209
180,449,0.07759066456870711
180,450,0.08502552383098122
180,451,0.10634363439963312
180,452,0.045328616038112356
180,453,0.08283378099362951
180,454,0.07970747894877561
180,455,0.053566718826430215
180,456,0.09652932498554458
180,457,0.0621991892874396
180,458,0.06708931838893152
180,459,0.08751618865827382
180,460,0.07892016899848682
180,461,0.058403989962633726
180,462,0.016384749247052976
180,463,0.10113332078817074
180,464,0.029440643341142384
180,465,0.08381353286538819
180,466,0.08799354638193346
180,467,0.07779690024608636
180,468,0.06997670441503935
180,469,0.02909641820618985
180,470,0.0518457468242503
180,471,0.08322707012015068
180,472,0.1154363053627278
180,473,0.06154746860194903
180,474,0.08535698728360751
180,475,0.05105629954042248
180,476,0.05523370391275521
180,477,0.03155092974987516
180,478,0.06352441982556803
180,479,0.09719658641080202
180,480,0.08616685781423865
180,481,0.08736023444284009
180,482,0.029023594490975496
180,483,0.04592215251895455
180,484,0.07138548770993042
180,485,0.055350252408534376
180,486,0.09801808618016294
180,487,0.04887836464099745
180,488,0.084829028245032
180,489,0.044757366124654856
180,490,0.10543585655742405
180,491,0.07866322675882971
180,492,0.07216081530720848
180,493,0.11606588561896726
180,494,0.09341793306885168
180,495,0.0988000751009737
180,496,0.057157377264624665
180,497,0.07902334389503486
180,498,0.0900632294372288
180,499,0.03936941955835673
180,500,0.09115050542378432
200,1,0.07682846248064254
200,2,0.04391686794244877
200,3,0.1114322620271495
200,4,0.08610173737128504
200,5,0.03915815422862849
200,6,0.06030231765868013
200,7,0.09096727826291073
200,8,0.08225547648159579
200,9,0.06537690443249025
200,10,0.06649661025386257
200,11,0.08577322758947334
200,12,0.08188956082782858
200,13,0.07147088056180911
200,14,0.10344525778924732
200,15,0.1032368891833559
200,16,0.08018088717727057
200,17,0.10470394876571312
200,18,0.07759474818444381
200,19,0.10303565680685252
200,20,0.06181928937465334
200,21,0.07837535513903209
200,22,0.09097351456509789
200,23,0.07598419064781245
200,24,0.08840692824520476
200,25,0.04707689293935317
200,26,0.08226268119359875
200,27,0.06332269920177724
200,28,0.05513175547090018
200,29,0.04597261733934674
200,30,0.10060268197263823
200,31,0.08092813513553075
200,32,0.09651547645159367
200,33,0.06692232455094482
200,34,0.04361957988789018
200,35,0.09748332785934002
200,36,0.07817333921420509
200,37,0.09078796552109407
200,38,0.09902689545840702
200,39,0.06302764456282688
200,40,0.07577326539868579
200,41,0.06352468063409393
200,42,0.051922488240311024
200,43,0.1028896927564864
200,44,0.09079975062624357
200,45,0.10165662035890448
200,46,0.06058470789052827
200,47,0.07911139923337093
200,48,0.09111026222960453
200,49,0.03959853134649801
200,50,0.09102284467316575
200,51,0.08938725488968927
200,52,0.10808882966901684
200,53,0.07326390249307846
200,54,0.09129583179528489
200,55,0.08853817734599498
200,56,0.08378067907868672
200,57,0.07730131345997845
200,58,0.08192547091810781
200,59,0.0818294542480016
200,60,0.08842363200386519
200,61,0.08327455038053887
200,62,0.09120369745541694
200,63,0.0654705385043595
200,64,0.06162442692628808
200,65,0.037289132544956596
200,66,0.07641173814768827
200,67,0.039066277427842175
200,68,0.08009806507501517
200,69,0.057317777177320374
200,70,0.052229550007661094
200,71,0.10396125845417481
200,72,0.05098526844206379
200,73,0.07442750035375421
200,74,0.0756743909823328
200,75,0.07762335292522966
200,76,0.07063478325354797
200,77,0.09152144824698548
200,78,0.07313348857681427
200,79,0.08298194135654963
200,80,0.08459462382087093
200,81,0.06745232066900311
200,82,0.06808842602122404
200,83,0.08255164581493098
200,84,0.06636511328726848
200,85,0.10520073989708852
200,86,0.10597599380310192
200,87,0.06971285688674016
200,88,0.07657879266760105
200,89,0.1118884491166416
200,90,0.09407858085687015
200,91,0.07548813889693591
200,92,0.07074180213900078
200,93,0.08534686329860626
200,94,0.08228427931781374
200,95,0.09545041300345343
200,96,0.0611972389065519
200,97,0.05802107794678298
200,98,0.09121984277955465
200,99,0.07312444338560023
200,100,0.08811239618472277
200,101,0.07070483878372102
200,102,0.08116312517640838
200,103,0.07613344378253074
200,104,0.09197517337411051
200,105,0.06333014469404605
200,106,0.0940445490996438
200,107,0.08775294042545309
200,108,0.06786881108419239
200,109,0.11610243510326021
200,110,0.08619711262079409
200,111,0.04269987562702573
200,112,0.048729577302552556
200,113,0.0807071612387177
200,114,0.0962134005819694
200,115,0.0776107777733623
200,116,0.045653115184529636
200,117,0.045135058339212886
200,118,0.09620814075595624
200,119,0.08453067210336072
200,120,0.04024088329471703
200,121,0.06100515776972784
200,122,0.09569575207797586
200,123,0.09358361217625319
200,124,0.06376405222893171
200,125,0.09535475795191589
200,126,0.0828375698506885
200,127,0.09081724666987413
200,128,0.107443683895538
200,129,0.044732635625537163
200,130,0.08808134080217392
200,131,0.07009237153676204
200,132,0.052105053904588715
200,133,0.11187918393984907
200,134,0.095274440038061875
200,135,0.07768553250721509
200,136,0.047745879613099985
200,137,0.10767968075203274
200,138,0.10525142104300325
200,139,0.06603611279656486
200,140,0.10495583922262869
200,141,0.09447743505095506
200,142,0.11287269532909125
200,143,0.05373393619235686
200,144,0.09356829579183984
200,145,0.09087796313267911
200,146,0.07159891062174999
200,147,0.05721514871005127
200,148,0.06596201350162677
200,149,0.10162712503629351
200,150,0.04359007498403589
200,151,0.03534746211003991
200,152,0.0910998477696369
200,153,0.07468390102687453
200,154,0.03923949681720804
200,155,0.10779283580062267
200,156,0.052617121109760245
200,157,0.06630146853767963
200,158,0.05134538905338335
200,159,0.07877631420655407
200,160,0.07761994417178188
200,161,0.09285425869192504
200,162,0.060749049749323075
200,163,0.08371010809337921
200,164,0.0909978695451949
200,165,0.06622974948423187
200,166,0.056512401969088674
200,167,0.04311284665495447
200,168,0.10349495728191203
200,169,0.06298265575461291
200,170,0.09145417539016572
200,171,0.07532053856651794
200,172,0.09501638098726581
200,173,0.06926519803056014
200,174,0.07998402963014936
200,175,0.12091486754476127
200,176,0.06240007048354964
200,177,0.04490408622452048
200,178,0.055909348632559724
200,179,0.07721026631815513
200,180,0.10591265099946286
200,181,0.06281481682332289
200,182,0.09850745800786688
200,183,0.05480272625333106
200,184,0.062121257213061894
200,185,0.09154195895702108
200,186,0.08717120895716626
200,187,0.03201273888468529
200,188,0.050054387006314455
200,189,0.12172202759395033
200,190,0.10794339388441943
200,191,0.05065538140747529
200,192,0.09488189719096504
